X,Y,Z,id_,segment_id,xs_id,point_id,marker_id,width,type,color,created_at
-77.8358963299198,40.8648359883725,334.329733857885,244,7740359,29,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359032316908,40.8648284948492,334.262725858018,245,7740359,30,1,1,0,25,4,2023/01/30 13:00:49.563
-77.835910160677,40.8648210193508,334.186961102299,246,7740359,31,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359171144159,40.8648135594318,334.103721302934,247,7740359,32,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359240902226,40.864806112891,334.01429028064,248,7740359,33,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359310852616,40.8647986776864,333.91995464731,249,7740359,34,1,1,0,25,4,2023/01/30 13:00:49.563
-77.835938096545,40.8647912519319,333.822004730813,250,7740359,35,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359451209284,40.8647838338987,333.721735085361,251,7740359,36,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359521551094,40.8647764220149,333.620444601402,252,7740359,37,1,1,0,25,4,2023/01/30 13:00:49.563
-77.8359591956253,40.8647690148677,333.519436218776,253,7740359,38,1,1,0,25,4,2023/01/30 13:00:49.563
-77.83569075,40.86505484,335.63,254,7740359,0,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357021513649,40.8650502343495,335.611858650111,255,7740359,1,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357136186473,40.8650457223892,335.596742888913,256,7740359,2,2,2,0,25,4,2023/01/30 13:00:49.563
-77.835725070517,40.8650411244118,335.58180078771,257,7740359,3,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357363946779,40.8650362697883,335.564202097245,258,7740359,4,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357474393231,40.8650309971334,335.541085599922,259,7740359,5,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357580384615,40.8650251883608,335.510310160927,260,7740359,6,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357681212163,40.865018872347,335.47302980721,261,7740359,7,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357777439694,40.8650121916004,335.433264015242,262,7740359,8,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357869782609,40.8650052495962,335.393883337267,263,7740359,9,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8357958723504,40.8649980791339,335.355499423109,264,7740359,10,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358044635535,40.8649906878569,335.317961517721,265,7740359,11,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358127741749,40.8649830929852,335.281063079834,266,7740359,12,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358208174484,40.8649753271318,335.24326052703,267,7740359,13,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358285932918,40.8649674292628,335.201365075074,268,7740359,14,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358357221715,40.8649598942134,335.155505314469,269,7740359,15,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358427096685,40.8649522608892,335.100536652841,270,7740359,16,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358495815663,40.8649445504564,335.034516428597,271,7740359,17,2,2,0,25,4,2023/01/30 13:00:49.563
-77.835856333149,40.8649368220708,334.959569565021,272,7740359,18,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358629777779,40.8649291166656,334.8795442665,273,7740359,19,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358695507111,40.8649214486172,334.797952380031,274,7740359,20,2,2,0,25,4,2023/01/30 13:00:49.563
-77.83587608636,40.8649138311857,334.718166062608,275,7740359,21,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358826351231,40.8649062550944,334.643074449152,276,7740359,22,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358892421821,40.8648986959697,334.574000929482,277,7740359,23,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8358959046133,40.8648911517088,334.510236328468,278,7740359,24,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359026147957,40.8648836218302,334.450828777626,279,7740359,25,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359093777708,40.8648760917472,334.394718396477,280,7740359,26,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359161715224,40.8648685768863,334.341060321778,281,7740359,27,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359229894731,40.8648610753355,334.288872641511,282,7740359,28,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359298253173,40.8648535848889,334.237172354944,283,7740359,29,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359366730294,40.8648461030445,334.184975634329,284,7740359,30,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359435268512,40.8648386270217,334.131297644228,285,7740359,31,2,2,0,25,4,2023/01/30 13:00:49.563
-77.835950381082,40.8648311539867,334.075153483078,286,7740359,32,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359572300162,40.8648236811149,334.015557968989,287,7740359,33,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359640680174,40.8648162055038,333.951524234377,288,7740359,34,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359708895154,40.8648087241684,333.882062690333,289,7740359,35,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359776890012,40.8648012340374,333.806179882027,290,7740359,36,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359844610214,40.8647937319487,333.722877140157,291,7740359,37,2,2,0,25,4,2023/01/30 13:00:49.563
-77.8359912001714,40.8647862146443,333.631149047986,292,7740359,38,2,2,0,25,4,2023/01/30 13:00:49.563
-77.83624858,40.86396046,333.14,293,7740358,0,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8362379966894,40.8639653022638,333.190565854311,294,7740358,1,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8362274800397,40.8639702285963,333.241133331321,295,7740358,2,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8362170020486,40.8639752070244,333.29141008947,296,7740358,3,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8362065354011,40.8639802053138,333.34110043291,297,7740358,4,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361960529113,40.8639851911397,333.38990720734,298,7740358,5,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361855274881,40.863990132027,333.437531325966,299,7740358,6,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361749321107,40.8639949952954,333.483671294525,300,7740358,7,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361642398142,40.8639997480108,333.5280228341,301,7740358,8,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361534236908,40.8640043569544,333.570279194973,302,7740358,9,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361424606485,40.8640087892203,333.610227345489,303,7740358,10,1,1,0,25,4,2023/01/30 13:00:49.564
-77.836131344026,40.8640130154963,333.648122330196,304,7740358,11,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361200767475,40.8640170141276,333.684771019965,305,7740358,12,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8361086639513,40.8640207641237,333.721039603464,306,7740358,13,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360971122476,40.8640242444112,333.757789568976,307,7740358,14,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360849973659,40.8640275456961,333.797310353257,308,7740358,15,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360727584097,40.86403051292,333.839067864232,309,7740358,16,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360604060711,40.8640331354872,333.883092287928,310,7740358,17,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360479238882,40.864035417199,333.928698873147,311,7740358,18,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360352115413,40.8640373723354,333.975346969441,312,7740358,19,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360222696787,40.8640389902514,334.022095729597,313,7740358,20,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8360091253238,40.8640402560074,334.067853934132,314,7740358,21,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359958013508,40.8640411248102,334.111240205355,315,7740358,22,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359824582173,40.8640416232377,334.151786512695,316,7740358,23,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359692308221,40.8640417958079,334.190560927615,317,7740358,24,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359561190717,40.8640416917113,334.22912623547,318,7740358,25,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359431256133,40.864041335651,334.268681831658,319,7740358,26,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359302456706,40.8640406999986,334.309758762829,320,7740358,27,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359174176312,40.8640397275915,334.352776162326,321,7740358,28,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8359046495438,40.8640383614838,334.397949371487,322,7740358,29,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358919693098,40.8640365782498,334.445508652367,323,7740358,30,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358793925942,40.8640344094231,334.495854987763,324,7740358,31,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358669500823,40.8640319089475,334.549354080111,325,7740358,32,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358546635102,40.8640291319053,334.606375346892,326,7740358,33,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358425290167,40.8640261167529,334.667640686035,327,7740358,34,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358305304734,40.8640229176537,334.733292778023,328,7740358,35,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358186620981,40.8640195469777,334.802832624875,329,7740358,36,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8358069110164,40.8640160001792,334.875472006388,330,7740358,37,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357952760536,40.864012275528,334.950364484452,331,7740358,38,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357837597736,40.8640083731724,335.02662293613,332,7740358,39,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357723611082,40.8640042986109,335.103189591318,333,7740358,40,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357611656175,40.8640001019818,335.178096645512,334,7740358,41,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357500589026,40.8639957614643,335.250672545284,335,7740358,42,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357390375728,40.8639912884029,335.319703599438,336,7740358,43,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357281027425,40.8639866860717,335.384282856248,337,7740358,44,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357172568897,40.8639819546369,335.443617524579,338,7740358,45,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8357065012062,40.8639770936128,335.496920898557,339,7740358,46,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8356958346907,40.8639721013758,335.543410457671,340,7740358,47,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8356852579787,40.8639669768584,335.582285871729,341,7740358,48,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8356747741791,40.86396172009,335.612729831599,342,7740358,49,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8356643887769,40.8639563323431,335.633916733786,343,7740358,50,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8356541095132,40.8639508162716,335.645023948513,344,7740358,51,1,1,0,25,4,2023/01/30 13:00:49.564
-77.8356439462412,40.8639451760394,335.64524560608,345,7740358,52,1,1,0,25,4,2023/01/30 13:00:49.564
-77.835633910759,40.8639394174383,335.633808738552,346,7740358,53,1,1,0,25,4,2023/01/30 13:00:49.564
-77.83621572,40.86391644,333.14,347,7740358,0,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8362072015914,40.8639227682327,333.16168334242,348,7740358,1,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361984504093,40.8639288712382,333.201104252599,349,7740358,2,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361894796446,40.8639347411676,333.251948540099,350,7740358,3,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361802998667,40.8639403725838,333.308003112674,351,7740358,4,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361709191584,40.863945761758,333.363184168935,352,7740358,5,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361613443468,40.8639509084343,333.412258978933,353,7740358,6,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361515934847,40.8639558339773,333.457182797603,354,7740358,7,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361416888357,40.8639605721417,333.504010226578,355,7740358,8,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361316400535,40.863965143374,333.556579877622,356,7740358,9,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8361214344638,40.8639695311196,333.612673032098,357,7740358,10,2,2,0,25,4,2023/01/30 13:00:49.564
-77.83611106501,40.863973706141,333.668670605868,358,7740358,11,2,2,0,25,4,2023/01/30 13:00:49.564
-77.83610052938,40.863977638643,333.721115048043,359,7740358,12,2,2,0,25,4,2023/01/30 13:00:49.564
-77.836089832876,40.8639813081974,333.769128522836,360,7740358,13,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360789856149,40.8639847003218,333.813497981057,361,7740358,14,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360683700202,40.863987698553,333.853821570985,362,7740358,15,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360575994388,40.8639904222501,333.892707621679,363,7740358,16,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360466804313,40.8639928574155,333.931014886126,364,7740358,17,2,2,0,25,4,2023/01/30 13:00:49.564
-77.83603564915,40.8639949846094,333.969166190363,365,7740358,18,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360246281216,40.8639967744443,334.006930981763,366,7740358,19,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360136785142,40.8639982185649,334.044178701006,367,7740358,20,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8360028351642,40.8639993170594,334.080862531438,368,7740358,21,2,2,0,25,4,2023/01/30 13:00:49.564
-77.835992116284,40.864000074143,334.116986086592,369,7740358,22,2,2,0,25,4,2023/01/30 13:00:49.564
-77.83598138796,40.8640005027094,334.153042998165,370,7740358,23,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8359705102666,40.8640006110169,334.189497985877,371,7740358,24,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8359594843044,40.8640004161573,334.226282757707,372,7740358,25,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8359483248619,40.8639999402839,334.263272198848,373,7740358,26,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8359370768293,40.863999202384,334.300220655277,374,7740358,27,2,2,0,25,4,2023/01/30 13:00:49.564
-77.835925847556,40.8639982502413,334.336735635996,375,7740358,28,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8359146644266,40.8639970926981,334.373308900744,376,7740358,29,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8359035365536,40.8639957063572,334.411010831594,377,7740358,30,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358924759742,40.8639940651932,334.45094924327,378,7740358,31,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358814746933,40.863992138656,334.494324877858,379,7740358,32,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358705321597,40.8639898961247,334.542324260809,380,7740358,33,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358596662755,40.8639873383256,334.59549990762,381,7740358,34,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358488813684,40.8639844991526,334.653751777485,382,7740358,35,2,2,0,25,4,2023/01/30 13:00:49.564
-77.835838176577,40.8639814262597,334.716714869253,383,7740358,36,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358275576305,40.8639781715162,334.783945231698,384,7740358,37,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8358170095698,40.8639747769402,334.855066220276,385,7740358,38,2,2,0,25,4,2023/01/30 13:00:49.564
-77.835806522758,40.8639712574618,334.9294083938,386,7740358,39,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357961062559,40.8639675975878,335.005842852406,387,7740358,40,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357856880139,40.8639637389124,335.083743633702,388,7740358,41,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357753931316,40.8639596942867,335.160978163593,389,7740358,42,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357652438749,40.8639554445062,335.236164696515,390,7740358,43,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357552544836,40.8639509834697,335.30802152399,391,7740358,44,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357454247627,40.8639463238702,335.375438812189,392,7740358,45,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357357493123,40.8639414812267,335.43736377731,393,7740358,46,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357262195491,40.8639364692148,335.492766684853,394,7740358,47,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8357168274783,40.8639313014319,335.540610458702,395,7740358,48,2,2,0,25,4,2023/01/30 13:00:49.564
-77.835707566492,40.863925991978,335.579845988192,396,7740358,49,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8356984312815,40.863920555587,335.60941591952,397,7740358,50,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8356894177552,40.8639150077256,335.628260815516,398,7740358,51,2,2,0,25,4,2023/01/30 13:00:49.564
-77.835680522966,40.86390936466,335.635327571072,399,7740358,52,2,2,0,25,4,2023/01/30 13:00:49.564
-77.8356717450524,40.8639036434939,335.629580209963,400,7740358,53,2,2,0,25,4,2023/01/30 13:00:49.564
-77.83668266,40.86396058,331.34,401,7740360,0,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8366910049874,40.8639631575864,331.325900990516,402,7740360,1,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8366996687363,40.8639639918962,331.30478066951,403,7740360,2,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367071618925,40.8639636734233,331.283132669516,404,7740360,3,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367137701747,40.8639614524926,331.270375601016,405,7740360,4,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367205627034,40.8639586195353,331.258762676269,406,7740360,5,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367272418234,40.8639545367651,331.250880078413,407,7740360,6,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367339758366,40.8639496661134,331.232845855877,408,7740360,7,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367419112896,40.8639433550731,331.204729997553,409,7740360,8,1,1,0,25,4,2023/01/30 13:00:49.610
-77.83674951457,40.8639368242298,331.178581592627,410,7740360,9,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367569137267,40.8639301530665,331.163412014022,411,7740360,10,1,1,0,25,4,2023/01/30 13:00:49.610
-77.8367641708062,40.8639233829034,331.159724734724,412,7740360,11,1,1,0,25,4,2023/01/30 13:00:49.610
-77.836771282344,40.8639165111769,331.159215336666,413,7740360,12,1,1,0,25,4,2023/01/30 13:00:49.610
-77.836778237369,40.8639095285145,331.152473866008,414,7740360,13,1,1,0,25,4,2023/01/30 13:00:49.610
-77.83666323,40.86398246,331.3,415,7740360,0,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8366755736214,40.8639884787884,331.290408995003,416,7740360,1,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8366903776543,40.8639932980276,331.279091857374,417,7740360,2,2,2,0,25,4,2023/01/30 13:00:49.610
-77.836706858798,40.8639946488317,331.252359348349,418,7740360,3,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367227905448,40.8639902243939,331.23623401951,419,7740360,4,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367365042953,40.8639829969515,331.208075245842,420,7740360,5,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367482975336,40.8639753295129,331.165411910042,421,7740360,6,2,2,0,25,4,2023/01/30 13:00:49.610
-77.836758680527,40.8639674188992,331.129353507422,422,7740360,7,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367669109805,40.8639603609565,331.106911007315,423,7740360,8,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367747261597,40.8639530481232,331.08683180064,424,7740360,9,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367821306673,40.8639454954606,331.061128795147,425,7740360,10,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367891712235,40.8639377528009,331.028982367367,426,7740360,11,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8367959855411,40.8639299095608,331.001606125385,427,7740360,12,2,2,0,25,4,2023/01/30 13:00:49.610
-77.8368027297387,40.8639220459677,330.991223026998,428,7740360,13,2,2,0,25,4,2023/01/30 13:00:49.610
-77.83737495,40.86324829,332.46,429,7740361,0,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373724234528,40.8632390627348,332.448299142532,430,7740361,1,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373698231998,40.8632298437175,332.436829047278,431,7740361,2,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373671499831,40.8632206358753,332.425593602471,432,7740361,3,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.837364403855,40.863211439574,332.414593407884,433,7740361,4,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373615848755,40.8632022551666,332.403829015791,434,7740361,5,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373586931124,40.8631930829942,332.393300936557,435,7740361,6,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373557286405,40.863183923386,332.383009630255,436,7740361,7,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373526882398,40.8631747669488,332.372945063747,437,7740361,8,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373496153725,40.8631657391842,332.363240001723,438,7740361,9,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373464732634,40.8631567288894,332.353771773167,439,7740361,10,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373432623519,40.8631477369781,332.344540990889,440,7740361,11,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373399831165,40.863138764385,332.335548192263,441,7740361,12,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.837336636076,40.8631298120643,332.32679384388,442,7740361,13,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.8373332217899,40.8631208809897,332.318278326653,443,7740361,14,1,1,0.1,3,2,2023/01/30 13:00:49.620
-77.83741048,40.86324236,332.78,444,7740361,0,2,2,0.1,3,1,2023/01/30 13:00:49.620
-77.8374075859198,40.863233058839,332.765143459663,445,7740361,1,2,2,0.1,3,1,2023/01/30 13:00:49.620
-77.837404668335,40.8632237670259,332.750802776776,446,7740361,2,2,2,0.1,3,1,2023/01/30 13:00:49.620
-77.8374017264134,40.8632144818084,332.736973096617,447,7740361,3,2,2,0.1,3,1,2023/01/30 13:00:49.620
-77.8373987601041,40.8632052029762,332.723653808236,448,7740361,4,2,2,0.1,3,1,2023/01/30 13:00:49.620
